Entity,Year,Population (historical estimates)
Afghanistan,-10000,14737
Afghanistan,-9000,20405
Afghanistan,-8000,28253
Afghanistan,-7000,39120
Afghanistan,-6000,54166
Afghanistan,-5000,74999
Afghanistan,-4000,306250
Afghanistan,-3000,537500
Afghanistan,-2000,768751
Afghanistan,-1000,999998
Afghanistan,0,1999997
Afghanistan,100,2250002
Afghanistan,200,2500001
Afghanistan,300,2500001
Afghanistan,400,2500001
Afghanistan,500,2500001
Afghanistan,600,2500001
Afghanistan,700,2425001
Afghanistan,800,2350008
Afghanistan,900,2299999
Afghanistan,1000,2250002
Afghanistan,1100,2375009
Afghanistan,1200,2500001
Afghanistan,1300,1749998
Afghanistan,1400,1874998
Afghanistan,1500,1999997
Afghanistan,1600,2500001
Afghanistan,1700,2500001
Afghanistan,1710,2561614
Afghanistan,1720,2619846
Afghanistan,1730,2679387
Afghanistan,1740,2740283
Afghanistan,1750,2802568
Afghanistan,1760,2866257
Afghanistan,1770,2931400
Afghanistan,1780,2998015
Afghanistan,1790,3066156
Afghanistan,1800,3280000
Afghanistan,1801,3280000
Afghanistan,1802,3280000
Afghanistan,1803,3280000
Afghanistan,1804,3280000
Afghanistan,1805,3280000
Afghanistan,1806,3280000
Afghanistan,1807,3280000
Afghanistan,1808,3280000
Afghanistan,1809,3280000
Afghanistan,1810,3280000
Afghanistan,1811,3280000
Afghanistan,1812,3280000
Afghanistan,1813,3280000
Afghanistan,1814,3280000
Afghanistan,1815,3280000
Afghanistan,1816,3280000
Afghanistan,1817,3280000
Afghanistan,1818,3280000
Afghanistan,1819,3282935
Afghanistan,1820,3288817
Afghanistan,1821,3297661
Afghanistan,1822,3309479
Afghanistan,1823,3324285
Afghanistan,1824,3339157
Afghanistan,1825,3354095
Afghanistan,1826,3369101
Afghanistan,1827,3384173
Afghanistan,1828,3399313
Afghanistan,1829,3414520
Afghanistan,1830,3429796
Afghanistan,1831,3445140
Afghanistan,1832,3460553
Afghanistan,1833,3476034
Afghanistan,1834,3491585
Afghanistan,1835,3507205
Afghanistan,1836,3522896
Afghanistan,1837,3538656
Afghanistan,1838,3554487
Afghanistan,1839,3570389
Afghanistan,1840,3586362
Afghanistan,1841,3602406
Afghanistan,1842,3618522
Afghanistan,1843,3634711
Afghanistan,1844,3650971
Afghanistan,1845,3667305
Afghanistan,1846,3683711
Afghanistan,1847,3700191
Afghanistan,1848,3716745
Afghanistan,1849,3734342
Afghanistan,1850,3752993
Afghanistan,1851,3769828
Afghanistan,1852,3787706
Afghanistan,1853,3806634
Afghanistan,1854,3825655
Afghanistan,1855,3844769
Afghanistan,1856,3863976
Afghanistan,1857,3883276
Afghanistan,1858,3902671
Afghanistan,1859,3922160
Afghanistan,1860,3941745
Afghanistan,1861,3961424
Afghanistan,1862,3981200
Afghanistan,1863,4001072
Afghanistan,1864,4021041
Afghanistan,1865,4041107
Afghanistan,1866,4061270
Afghanistan,1867,4081532
Afghanistan,1868,4101893
Afghanistan,1869,4122358
Afghanistan,1870,4142928
Afghanistan,1871,4163604
Afghanistan,1872,4184386
Afghanistan,1873,4205274
Afghanistan,1874,4226265
Afghanistan,1875,4247357
Afghanistan,1876,4268552
Afghanistan,1877,4289851
Afghanistan,1878,4311253
Afghanistan,1879,4332759
Afghanistan,1880,4354370
Afghanistan,1881,4376086
Afghanistan,1882,4397907
Afghanistan,1883,4419835
Afghanistan,1884,4441869
Afghanistan,1885,4464010
Afghanistan,1886,4486259
Afghanistan,1887,4508616
Afghanistan,1888,4531082
Afghanistan,1889,4553657
Afghanistan,1890,4576341
Afghanistan,1891,4599136
Afghanistan,1892,4622041
Afghanistan,1893,4645058
Afghanistan,1894,4668186
Afghanistan,1895,4691426
Afghanistan,1896,4714779
Afghanistan,1897,4738246
Afghanistan,1898,4761826
Afghanistan,1899,4793171
Afghanistan,1900,4832414
Afghanistan,1901,4879685
Afghanistan,1902,4935122
Afghanistan,1903,4998861
Afghanistan,1904,5063419
Afghanistan,1905,5128808
Afghanistan,1906,5195038
Afghanistan,1907,5262120
Afghanistan,1908,5330065
Afghanistan,1909,5467828
Afghanistan,1910,5681487
Afghanistan,1911,5977589
Afghanistan,1912,6363186
Afghanistan,1913,6845878
Afghanistan,1914,7365181
Afghanistan,1915,7923871
Afghanistan,1916,8524936
Afghanistan,1917,9171589
Afghanistan,1918,9875230
Afghanistan,1919,10338650
Afghanistan,1920,10558857
Afghanistan,1921,10531818
Afghanistan,1922,10252425
Afghanistan,1923,9714452
Afghanistan,1924,9204707
Afghanistan,1925,8721710
Afghanistan,1926,8264058
Afghanistan,1927,7830419
Afghanistan,1928,7419535
Afghanistan,1929,7099916
Afghanistan,1930,6866773
Afghanistan,1931,6715569
Afghanistan,1932,6642004
Afghanistan,1933,6642004
Afghanistan,1934,6642004
Afghanistan,1935,6642004
Afghanistan,1936,6642004
Afghanistan,1937,6642004
Afghanistan,1938,6642004
Afghanistan,1939,6662371
Afghanistan,1940,6703416
Afghanistan,1941,6765457
Afghanistan,1942,6848816
Afghanistan,1943,6953820
Afghanistan,1944,7060433
Afghanistan,1945,7168681
Afghanistan,1946,7278589
Afghanistan,1947,7390182
Afghanistan,1948,7503485
Afghanistan,1949,7624058
Afghanistan,1950,7480464
Afghanistan,1951,7571542
Afghanistan,1952,7667534
Afghanistan,1953,7764549
Afghanistan,1954,7864289
Afghanistan,1955,7971933
Afghanistan,1956,8087730
Afghanistan,1957,8210207
Afghanistan,1958,8333827
Afghanistan,1959,8468220
Afghanistan,1960,8622473
Afghanistan,1961,8790140
Afghanistan,1962,8969055
Afghanistan,1963,9157463
Afghanistan,1964,9355510
Afghanistan,1965,9565154
Afghanistan,1966,9783153
Afghanistan,1967,10010037
Afghanistan,1968,10247782
Afghanistan,1969,10494491
Afghanistan,1970,10752973
Afghanistan,1971,11015853
Afghanistan,1972,11286753
Afghanistan,1973,11575308
Afghanistan,1974,11869881
Afghanistan,1975,12157390
Afghanistan,1976,12425276
Afghanistan,1977,12687308
Afghanistan,1978,12938864
Afghanistan,1979,12986378
Afghanistan,1980,12486640
Afghanistan,1981,11155196
Afghanistan,1982,10088290
Afghanistan,1983,9951447
Afghanistan,1984,10243689
Afghanistan,1985,10512220
Afghanistan,1986,10448447
Afghanistan,1987,10322767
Afghanistan,1988,10383459
Afghanistan,1989,10673172
Afghanistan,1990,10694804
Afghanistan,1991,10745168
Afghanistan,1992,12057436
Afghanistan,1993,14003764
Afghanistan,1994,15455560
Afghanistan,1995,16418911
Afghanistan,1996,17106600
Afghanistan,1997,17788818
Afghanistan,1998,18493134
Afghanistan,1999,19262854
Afghanistan,2000,19542986
Afghanistan,2001,19688634
Afghanistan,2002,21000258
Afghanistan,2003,22645136
Afghanistan,2004,23553554
Afghanistan,2005,24411196
Afghanistan,2006,25442946
Afghanistan,2007,25903306
Afghanistan,2008,26427204
Afghanistan,2009,27385310
Afghanistan,2010,28189672
Afghanistan,2011,29249156
Afghanistan,2012,30466484
Afghanistan,2013,31541216
Afghanistan,2014,32716214
Afghanistan,2015,33753500
Afghanistan,2016,34636212
Afghanistan,2017,35643420
Afghanistan,2018,36686788
Afghanistan,2019,37769496
Afghanistan,2020,38972236
Afghanistan,2021,40099460
Africa,-10000,227636
Africa,-9000,323059
Africa,-8000,462991
Africa,-7000,670044
Africa,-6000,979129
Africa,-5000,1444530
Africa,-4000,2251144
Africa,-3000,4007555
Africa,-2000,6064655
Africa,-1000,8992394
Africa,0,14807683
Africa,100,16184505
Africa,200,17752997
Africa,300,18711186
Africa,400,19971117
Africa,500,21483436
Africa,600,23483741
Africa,700,27061442
Africa,800,31602869
Africa,900,35593708
Africa,1000,39673676
Africa,1100,42223461
Africa,1200,45290423
Africa,1300,50658354
Africa,1400,54510518
Africa,1500,58251581
Africa,1600,68167021
Africa,1700,74806028
Africa,1710,74126812
Africa,1720,74594175
Africa,1730,75107083
Africa,1740,75667301
Africa,1750,76278087
Africa,1760,76943010
Africa,1770,77667559
Africa,1780,78459476
Africa,1790,79313390
